# kappa =    0.000 kJ/mol
# NStar =    0.000
# mu =    0.000 kJ/mol
# ncells = 602
# t (ps)	N	NTwiddle
2281.100000	704.000000	700.612305
2281.200000	700.000000	703.904602
2281.300000	702.000000	704.529358
2281.400000	700.000000	701.924927
2281.500000	695.000000	698.585632
2281.600000	708.000000	707.843140
2281.700000	693.000000	695.721558
2281.800000	702.000000	702.188232
2281.900000	692.000000	693.959961
2282.000000	694.000000	696.787354
2282.100000	697.000000	699.913940
2282.200000	705.000000	705.162842
2282.300000	704.000000	705.355835
2282.400000	712.000000	712.078369
2282.500000	699.000000	701.435913
2282.600000	697.000000	701.645142
2282.700000	700.000000	700.562256
2282.800000	696.000000	695.937805
2282.900000	695.000000	693.471252
2283.000000	685.000000	686.423340
2283.100000	691.000000	690.222168
2283.200000	689.000000	693.614258
2283.300000	695.000000	696.552002
2283.400000	697.000000	695.042725
2283.500000	683.000000	686.676758
2283.600000	692.000000	694.773254
2283.700000	696.000000	694.918701
2283.800000	693.000000	693.305176
2283.900000	691.000000	694.628113
2284.000000	703.000000	704.522583
2284.100000	702.000000	703.789429
2284.200000	702.000000	700.360413
2284.300000	684.000000	687.235901
2284.400000	686.000000	689.433899
2284.500000	703.000000	702.943665
2284.600000	710.000000	709.930664
2284.700000	696.000000	699.988037
2284.800000	712.000000	709.581299
2284.900000	713.000000	712.107605
2285.000000	712.000000	713.457031
2285.100000	716.000000	715.957397
2285.200000	711.000000	713.237366
2285.300000	695.000000	698.379883
2285.400000	701.000000	702.468018
2285.500000	698.000000	698.348267
2285.600000	690.000000	694.375183
2285.700000	702.000000	700.932556
2285.800000	698.000000	696.426392
2285.900000	687.000000	689.134155
2286.000000	687.000000	689.960754
2286.100000	685.000000	688.831665
2286.200000	703.000000	703.296814
2286.300000	695.000000	697.276184
2286.400000	704.000000	704.552734
2286.500000	704.000000	706.374878
2286.600000	703.000000	703.651123
2286.700000	706.000000	708.182556
2286.800000	707.000000	706.257690
2286.900000	693.000000	696.951294
2287.000000	690.000000	695.278137
2287.100000	705.000000	706.932495
2287.200000	704.000000	704.288940
2287.300000	691.000000	692.026917
2287.400000	709.000000	708.483093
2287.500000	709.000000	710.574707
2287.600000	704.000000	704.775818
2287.700000	704.000000	703.679993
2287.800000	703.000000	702.477783
2287.900000	694.000000	695.596069
2288.000000	694.000000	696.540405
2288.100000	698.000000	699.794250
2288.200000	695.000000	695.852844
2288.300000	694.000000	693.775146
2288.400000	692.000000	695.453125
2288.500000	697.000000	694.809082
2288.600000	697.000000	695.875916
2288.700000	684.000000	686.295654
2288.800000	687.000000	689.982300
2288.900000	687.000000	690.482056
2289.000000	696.000000	696.154053
2289.100000	693.000000	694.381042
2289.200000	690.000000	694.315796
2289.300000	685.000000	686.264404
2289.400000	685.000000	689.873535
2289.500000	687.000000	688.395752
2289.600000	690.000000	693.219971
2289.700000	692.000000	691.522217
2289.800000	697.000000	695.417969
2289.900000	699.000000	702.021851
2290.000000	696.000000	696.347412
2290.100000	701.000000	705.145752
2290.200000	696.000000	699.780151
2290.300000	700.000000	699.268188
2290.400000	692.000000	693.186401
2290.500000	693.000000	695.626953
2290.600000	696.000000	698.316162
2290.700000	685.000000	686.718628
2290.800000	690.000000	693.768311
2290.900000	690.000000	693.853943
2291.000000	700.000000	699.823242
2291.100000	711.000000	709.283020
2291.200000	700.000000	701.407593
2291.300000	686.000000	693.368408
2291.400000	702.000000	701.730042
2291.500000	709.000000	706.930481
2291.600000	702.000000	706.146973
2291.700000	692.000000	694.648987
2291.800000	696.000000	695.299072
2291.900000	697.000000	696.656311
2292.000000	695.000000	698.312561
2292.100000	692.000000	693.886169
2292.200000	694.000000	695.214661
2292.300000	702.000000	703.539551
2292.400000	701.000000	703.403687
2292.500000	704.000000	704.757690
2292.600000	690.000000	692.593018
2292.700000	694.000000	697.618896
2292.800000	700.000000	701.947571
2292.900000	703.000000	704.383545
2293.000000	707.000000	708.467346
2293.100000	705.000000	706.638550
2293.200000	702.000000	704.143616
2293.300000	704.000000	703.496704
2293.400000	699.000000	700.730225
2293.500000	704.000000	700.625854
2293.600000	692.000000	693.742798
2293.700000	693.000000	693.463806
2293.800000	688.000000	688.762817
2293.900000	684.000000	686.121277
2294.000000	691.000000	692.406860
2294.100000	684.000000	684.745239
2294.200000	693.000000	694.824951
2294.300000	693.000000	694.979614
2294.400000	689.000000	690.840637
2294.500000	688.000000	687.702515
2294.600000	695.000000	693.069702
2294.700000	691.000000	692.081299
2294.800000	681.000000	686.344360
2294.900000	682.000000	683.428345
2295.000000	692.000000	694.025146
2295.100000	704.000000	701.632690
2295.200000	687.000000	689.009888
2295.300000	679.000000	680.163208
2295.400000	668.000000	673.143005
2295.500000	678.000000	679.047180
2295.600000	667.000000	669.392761
2295.700000	679.000000	676.514404
2295.800000	675.000000	678.419434
2295.900000	680.000000	680.124390
2296.000000	693.000000	692.279358
2296.100000	688.000000	690.656189
2296.200000	690.000000	692.140442
2296.300000	686.000000	685.743408
2296.400000	681.000000	682.485107
2296.500000	676.000000	675.287354
2296.600000	673.000000	673.715454
2296.700000	675.000000	677.954102
2296.800000	683.000000	685.834167
2296.900000	679.000000	679.772949
2297.000000	671.000000	669.561768
2297.100000	674.000000	675.223267
2297.200000	686.000000	687.187256
2297.300000	687.000000	690.735718
2297.400000	681.000000	685.819214
2297.500000	692.000000	693.829102
2297.600000	691.000000	693.786133
2297.700000	700.000000	702.273376
2297.800000	699.000000	700.225891
2297.900000	695.000000	697.586975
2298.000000	689.000000	692.371887
2298.100000	683.000000	684.550354
2298.200000	673.000000	677.340210
2298.300000	680.000000	678.846802
2298.400000	681.000000	684.787476
2298.500000	690.000000	690.680908
2298.600000	700.000000	700.039673
2298.700000	687.000000	688.768066
2298.800000	687.000000	688.144775
2298.900000	680.000000	682.885376
2299.000000	687.000000	692.601562
2299.100000	693.000000	694.609619
2299.200000	704.000000	703.657227
2299.300000	703.000000	700.455139
2299.400000	706.000000	707.465332
2299.500000	682.000000	685.857666
2299.600000	688.000000	690.339722
2299.700000	686.000000	686.545410
2299.800000	677.000000	677.093811
2299.900000	668.000000	671.191284
2300.000000	668.000000	668.777283
2300.100000	674.000000	676.357300
2300.200000	675.000000	679.430298
2300.300000	673.000000	677.208862
2300.400000	678.000000	682.104004
2300.500000	679.000000	682.610474
2300.600000	683.000000	683.705688
2300.700000	680.000000	680.747192
2300.800000	678.000000	682.921143
2300.900000	691.000000	696.376221
2301.000000	694.000000	693.906372
2301.100000	701.000000	699.478149
2301.200000	690.000000	690.006958
2301.300000	694.000000	697.746277
2301.400000	700.000000	699.606201
2301.500000	691.000000	693.142090
2301.600000	682.000000	681.598877
2301.700000	696.000000	694.382080
2301.800000	692.000000	693.168579
2301.900000	690.000000	693.371094
2302.000000	688.000000	691.852295
2302.100000	689.000000	688.871155
2302.200000	697.000000	701.615479
2302.300000	693.000000	694.529053
2302.400000	700.000000	701.042847
2302.500000	693.000000	693.926880
2302.600000	690.000000	691.449707
2302.700000	686.000000	686.428467
2302.800000	679.000000	680.505005
2302.900000	689.000000	688.075562
2303.000000	686.000000	686.530701
2303.100000	687.000000	686.469604
2303.200000	695.000000	694.263550
2303.300000	688.000000	693.115967
2303.400000	686.000000	687.546265
2303.500000	695.000000	694.478882
2303.600000	700.000000	698.780151
2303.700000	689.000000	692.753052
2303.800000	680.000000	681.710327
2303.900000	682.000000	682.198608
2304.000000	678.000000	682.780334
2304.100000	687.000000	689.179016
2304.200000	692.000000	693.375122
2304.300000	696.000000	697.833923
2304.400000	694.000000	695.813843
2304.500000	693.000000	695.164551
2304.600000	695.000000	695.548096
2304.700000	691.000000	690.993530
2304.800000	697.000000	697.334106
2304.900000	694.000000	696.951660
2305.000000	697.000000	700.438110
2305.100000	687.000000	688.915588
2305.200000	691.000000	692.875732
2305.300000	691.000000	692.639771
2305.400000	697.000000	698.313232
2305.500000	691.000000	691.997070
2305.600000	692.000000	692.894165
2305.700000	692.000000	694.837402
2305.800000	709.000000	709.604614
2305.900000	693.000000	694.755249
2306.000000	698.000000	698.478394
2306.100000	689.000000	691.650085
2306.200000	701.000000	699.694458
2306.300000	686.000000	685.470642
2306.400000	679.000000	680.792847
2306.500000	692.000000	693.731323
2306.600000	686.000000	689.280273
2306.700000	684.000000	685.504211
2306.800000	690.000000	692.967346
2306.900000	687.000000	689.029541
2307.000000	694.000000	695.594055
2307.100000	687.000000	688.963379
2307.200000	682.000000	684.873657
2307.300000	684.000000	686.121826
2307.400000	705.000000	704.055359
2307.500000	696.000000	698.656677
2307.600000	695.000000	695.993652
2307.700000	712.000000	709.960938
2307.800000	698.000000	699.188599
2307.900000	698.000000	699.623535
2308.000000	688.000000	691.372437
2308.100000	703.000000	702.810059
2308.200000	692.000000	694.571655
2308.300000	694.000000	693.052124
2308.400000	688.000000	690.925232
2308.500000	688.000000	690.274292
2308.600000	694.000000	691.660400
2308.700000	690.000000	691.536011
2308.800000	695.000000	694.616455
2308.900000	685.000000	689.545593
2309.000000	697.000000	696.267761
2309.100000	703.000000	704.239136
2309.200000	703.000000	702.090454
2309.300000	687.000000	690.490784
2309.400000	692.000000	693.379395
2309.500000	686.000000	687.609863
2309.600000	701.000000	700.763550
2309.700000	701.000000	700.229736
2309.800000	702.000000	704.854858
2309.900000	700.000000	701.298218
2310.000000	694.000000	695.488586
2310.100000	701.000000	702.007812
2310.200000	714.000000	711.127563
2310.300000	699.000000	703.421753
2310.400000	705.000000	706.138428
2310.500000	712.000000	710.309937
2310.600000	701.000000	700.203613
2310.700000	703.000000	702.287720
2310.800000	702.000000	698.705811
2310.900000	691.000000	693.828491
2311.000000	700.000000	698.679688
2311.100000	702.000000	703.427490
2311.200000	707.000000	706.286621
2311.300000	704.000000	703.178467
2311.400000	706.000000	705.791077
2311.500000	692.000000	694.852356
2311.600000	689.000000	692.081909
2311.700000	682.000000	683.584351
2311.800000	686.000000	687.039917
2311.900000	695.000000	696.885681
2312.000000	695.000000	693.177734
2312.100000	687.000000	686.082703
2312.200000	701.000000	699.608276
2312.300000	708.000000	707.105591
2312.400000	698.000000	698.425659
2312.500000	688.000000	690.101257
2312.600000	690.000000	694.603760
2312.700000	701.000000	700.508789
2312.800000	692.000000	696.035645
2312.900000	688.000000	689.849609
2313.000000	700.000000	699.174927
2313.100000	703.000000	703.601135
2313.200000	696.000000	696.020142
2313.300000	689.000000	691.025879
2313.400000	681.000000	683.187988
2313.500000	695.000000	696.314331
2313.600000	690.000000	690.929688
2313.700000	677.000000	681.945251
2313.800000	686.000000	685.800415
2313.900000	685.000000	689.863708
2314.000000	687.000000	690.291748
2314.100000	695.000000	697.040771
2314.200000	688.000000	691.487183
2314.300000	689.000000	690.590942
2314.400000	686.000000	687.974854
2314.500000	692.000000	692.344238
2314.600000	695.000000	697.607422
2314.700000	693.000000	695.277832
2314.800000	692.000000	693.296814
2314.900000	691.000000	693.517029
2315.000000	691.000000	692.839478
2315.100000	681.000000	685.455994
2315.200000	697.000000	695.758484
2315.300000	699.000000	700.732727
2315.400000	693.000000	693.598083
2315.500000	688.000000	686.274170
2315.600000	698.000000	698.170898
2315.700000	693.000000	695.477905
2315.800000	681.000000	684.050781
2315.900000	685.000000	687.102356
2316.000000	696.000000	696.744507
2316.100000	691.000000	690.181396
2316.200000	696.000000	694.409302
2316.300000	700.000000	699.457031
2316.400000	699.000000	697.487793
2316.500000	698.000000	699.532471
2316.600000	693.000000	695.577881
2316.700000	695.000000	697.887695
2316.800000	700.000000	701.220947
2316.900000	695.000000	696.293518
2317.000000	694.000000	696.397644
2317.100000	701.000000	699.046021
2317.200000	690.000000	689.901855
2317.300000	686.000000	687.145142
2317.400000	691.000000	691.555542
2317.500000	689.000000	688.265991
2317.600000	690.000000	692.189087
2317.700000	705.000000	703.440918
2317.800000	698.000000	699.937744
2317.900000	686.000000	691.679138
2318.000000	687.000000	688.021240
2318.100000	685.000000	686.558044
2318.200000	692.000000	692.949463
2318.300000	699.000000	697.803162
2318.400000	696.000000	697.892639
2318.500000	699.000000	700.871216
2318.600000	704.000000	701.299866
2318.700000	698.000000	701.758423
2318.800000	698.000000	700.026184
2318.900000	706.000000	707.617432
2319.000000	706.000000	707.184998
2319.100000	702.000000	702.699585
2319.200000	696.000000	698.594116
2319.300000	699.000000	701.833618
2319.400000	688.000000	690.397461
2319.500000	688.000000	688.807434
2319.600000	706.000000	703.639771
2319.700000	698.000000	700.965576
2319.800000	696.000000	698.432922
2319.900000	692.000000	696.087830
2320.000000	696.000000	692.548340
2320.100000	686.000000	686.436401
2320.200000	694.000000	693.413025
2320.300000	700.000000	700.986328
2320.400000	700.000000	700.019409
2320.500000	697.000000	698.238525
2320.600000	694.000000	695.113220
2320.700000	697.000000	698.943542
2320.800000	698.000000	696.988281
2320.900000	700.000000	702.335144
2321.000000	690.000000	691.348877
2321.100000	700.000000	699.683960
2321.200000	698.000000	699.974915
2321.300000	697.000000	700.515930
2321.400000	705.000000	707.607178
2321.500000	707.000000	708.563232
2321.600000	702.000000	701.295410
2321.700000	708.000000	708.002502
2321.800000	716.000000	717.371948
2321.900000	704.000000	705.235474
2322.000000	692.000000	694.731201
2322.100000	693.000000	695.921753
2322.200000	693.000000	695.244141
2322.300000	698.000000	699.006226
2322.400000	706.000000	710.275452
2322.500000	714.000000	715.527954
2322.600000	705.000000	706.981812
2322.700000	701.000000	706.060303
2322.800000	701.000000	702.987671
2322.900000	702.000000	700.523193
2323.000000	702.000000	700.291931
2323.100000	686.000000	688.996094
2323.200000	683.000000	683.906067
2323.300000	682.000000	688.498718
2323.400000	689.000000	693.817505
2323.500000	690.000000	688.667053
2323.600000	697.000000	697.243896
2323.700000	700.000000	703.581909
2323.800000	699.000000	698.856812
2323.900000	686.000000	691.307129
2324.000000	682.000000	685.421875
2324.100000	675.000000	676.059204
2324.200000	682.000000	685.083740
2324.300000	686.000000	686.386841
2324.400000	688.000000	687.230469
2324.500000	684.000000	684.768799
2324.600000	688.000000	687.802307
2324.700000	689.000000	689.613647
2324.800000	688.000000	687.303955
2324.900000	684.000000	682.230713
2325.000000	682.000000	683.011169
2325.100000	676.000000	677.623291
2325.200000	684.000000	681.875854
2325.300000	677.000000	681.085388
2325.400000	672.000000	677.293701
2325.500000	687.000000	691.723267
2325.600000	689.000000	690.147644
2325.700000	679.000000	682.684631
2325.800000	679.000000	683.153809
2325.900000	695.000000	696.957397
2326.000000	699.000000	699.632812
2326.100000	704.000000	704.446655
2326.200000	705.000000	706.977417
2326.300000	717.000000	718.267822
2326.400000	713.000000	716.424805
2326.500000	711.000000	714.657898
2326.600000	702.000000	706.254517
2326.700000	699.000000	700.958496
2326.800000	702.000000	703.325684
2326.900000	691.000000	698.591309
2327.000000	707.000000	709.011353
2327.100000	702.000000	703.014954
2327.200000	700.000000	703.837341
2327.300000	693.000000	692.321594
2327.400000	694.000000	696.760010
2327.500000	706.000000	707.938843
2327.600000	707.000000	708.856445
2327.700000	706.000000	707.252991
2327.800000	703.000000	704.681519
2327.900000	706.000000	708.357056
2328.000000	707.000000	709.606384
2328.100000	721.000000	719.592041
2328.200000	715.000000	715.235474
2328.300000	726.000000	723.555298
2328.400000	713.000000	716.510132
2328.500000	699.000000	703.623840
2328.600000	710.000000	710.537720
2328.700000	703.000000	703.393311
2328.800000	701.000000	704.245117
2328.900000	699.000000	704.210205
2329.000000	711.000000	709.552612
2329.100000	698.000000	696.496948
2329.200000	689.000000	693.485291
2329.300000	693.000000	693.411621
2329.400000	682.000000	682.637695
2329.500000	692.000000	692.032410
2329.600000	686.000000	686.838806
2329.700000	700.000000	700.805176
2329.800000	694.000000	694.040833
2329.900000	695.000000	697.265503
2330.000000	695.000000	696.145508
2330.100000	697.000000	696.768921
2330.200000	694.000000	694.267944
2330.300000	688.000000	689.142822
2330.400000	693.000000	692.923218
2330.500000	690.000000	693.448059
2330.600000	684.000000	686.405762
2330.700000	696.000000	694.837769
2330.800000	695.000000	693.967285
2330.900000	696.000000	694.350708
2331.000000	694.000000	694.219666
2331.100000	694.000000	691.141602
2331.200000	689.000000	688.568237
2331.300000	691.000000	691.205444
2331.400000	687.000000	693.489746
2331.500000	698.000000	699.242676
2331.600000	698.000000	699.456665
2331.700000	697.000000	702.222168
2331.800000	690.000000	694.133667
2331.900000	695.000000	695.270508
2332.000000	696.000000	695.607910
2332.100000	695.000000	696.390625
2332.200000	699.000000	698.375488
2332.300000	691.000000	691.405151
2332.400000	692.000000	693.611145
2332.500000	688.000000	688.723145
2332.600000	695.000000	693.733582
2332.700000	691.000000	695.646912
2332.800000	698.000000	697.904114
2332.900000	684.000000	691.022339
2333.000000	697.000000	698.338013
2333.100000	692.000000	694.993958
2333.200000	691.000000	696.419067
2333.300000	706.000000	703.090332
2333.400000	706.000000	704.851807
2333.500000	711.000000	710.866699
2333.600000	699.000000	701.735840
2333.700000	702.000000	702.239868
2333.800000	692.000000	695.060852
2333.900000	691.000000	694.727539
2334.000000	691.000000	691.366333
2334.100000	699.000000	701.246948
2334.200000	693.000000	694.969727
2334.300000	694.000000	693.580688
2334.400000	701.000000	701.290955
2334.500000	702.000000	703.264282
2334.600000	705.000000	709.062500
2334.700000	710.000000	710.100403
2334.800000	704.000000	708.221863
2334.900000	699.000000	699.467773
2335.000000	694.000000	693.376770
2335.100000	693.000000	694.923828
2335.200000	690.000000	692.791138
2335.300000	692.000000	696.753784
2335.400000	694.000000	695.235840
2335.500000	694.000000	697.610474
2335.600000	702.000000	704.192383
2335.700000	698.000000	697.701355
2335.800000	699.000000	703.753906
2335.900000	707.000000	710.669678
2336.000000	711.000000	712.579102
2336.100000	715.000000	717.260559
2336.200000	710.000000	713.281250
2336.300000	714.000000	715.936340
2336.400000	706.000000	704.446106
2336.500000	689.000000	691.887329
2336.600000	697.000000	696.341370
2336.700000	689.000000	691.714478
2336.800000	697.000000	697.115601
2336.900000	701.000000	704.505432
2337.000000	706.000000	705.563354
2337.100000	708.000000	707.432251
2337.200000	704.000000	706.840088
2337.300000	712.000000	710.979980
2337.400000	703.000000	705.301636
2337.500000	704.000000	702.373291
2337.600000	704.000000	702.488281
2337.700000	704.000000	705.336304
2337.800000	706.000000	705.839539
2337.900000	702.000000	701.088623
2338.000000	703.000000	703.339966
2338.100000	696.000000	694.674072
2338.200000	692.000000	693.379578
2338.300000	684.000000	687.912109
2338.400000	688.000000	688.978516
2338.500000	687.000000	688.190552
2338.600000	680.000000	682.234375
2338.700000	689.000000	689.474731
2338.800000	690.000000	687.968140
2338.900000	691.000000	690.231812
2339.000000	699.000000	698.690918
2339.100000	694.000000	693.221436
2339.200000	695.000000	695.321106
2339.300000	698.000000	696.299438
2339.400000	699.000000	695.766968
2339.500000	691.000000	691.672363
2339.600000	695.000000	693.928467
2339.700000	702.000000	701.099121
2339.800000	695.000000	695.155457
2339.900000	692.000000	692.448242
2340.000000	685.000000	685.842773
2340.100000	689.000000	690.871765
2340.200000	697.000000	698.714539
2340.300000	702.000000	703.046997
2340.400000	703.000000	703.739868
2340.500000	694.000000	698.324707
2340.600000	685.000000	690.241089
2340.700000	690.000000	694.289001
2340.800000	699.000000	700.967285
2340.900000	696.000000	698.090271
2341.000000	704.000000	708.062256
2341.100000	701.000000	701.783325
2341.200000	710.000000	707.220581
2341.300000	694.000000	693.970154
2341.400000	708.000000	708.100891
2341.500000	702.000000	701.790527
2341.600000	702.000000	700.735840
2341.700000	684.000000	687.327332
2341.800000	690.000000	691.479248
2341.900000	687.000000	692.019165
2342.000000	689.000000	695.064087
2342.100000	695.000000	696.798401
2342.200000	694.000000	697.227051
2342.300000	693.000000	695.936523
2342.400000	694.000000	696.597534
2342.500000	686.000000	686.503906
2342.600000	693.000000	693.094727
2342.700000	693.000000	694.265625
2342.800000	699.000000	698.926208
2342.900000	690.000000	696.442383
2343.000000	700.000000	697.608521
2343.100000	706.000000	704.510010
2343.200000	685.000000	690.208679
2343.300000	682.000000	685.452637
2343.400000	696.000000	696.569458
2343.500000	691.000000	691.951660
2343.600000	691.000000	696.015137
2343.700000	700.000000	698.514648
2343.800000	704.000000	705.540527
2343.900000	700.000000	699.795044
2344.000000	690.000000	693.201599
2344.100000	693.000000	693.218689
2344.200000	683.000000	685.592163
2344.300000	685.000000	686.320679
2344.400000	699.000000	697.562073
2344.500000	686.000000	687.938293
2344.600000	691.000000	691.196472
2344.700000	697.000000	696.217590
2344.800000	688.000000	690.017456
2344.900000	684.000000	686.709961
2345.000000	687.000000	688.144043
2345.100000	689.000000	689.424316
2345.200000	695.000000	691.981201
2345.300000	698.000000	697.938232
2345.400000	683.000000	687.681030
2345.500000	685.000000	686.620117
2345.600000	686.000000	687.669312
2345.700000	681.000000	683.448730
2345.800000	686.000000	690.464478
2345.900000	682.000000	685.340149
2346.000000	692.000000	693.036438
2346.100000	698.000000	697.609619
2346.200000	693.000000	696.448486
2346.300000	690.000000	691.283508
2346.400000	702.000000	703.988770
2346.500000	699.000000	701.621460
2346.600000	694.000000	696.093018
2346.700000	700.000000	701.586487
2346.800000	706.000000	704.875122
2346.900000	700.000000	702.388245
2347.000000	699.000000	700.024048
2347.100000	699.000000	697.837891
2347.200000	698.000000	698.367554
2347.300000	700.000000	700.114746
2347.400000	697.000000	698.211914
2347.500000	696.000000	701.880737
2347.600000	701.000000	704.304077
2347.700000	710.000000	709.031616
2347.800000	695.000000	699.420166
2347.900000	712.000000	715.249756
2348.000000	714.000000	713.349976
2348.100000	708.000000	712.722168
2348.200000	703.000000	703.570068
2348.300000	706.000000	706.725830
2348.400000	717.000000	714.010437
2348.500000	710.000000	709.907837
2348.600000	710.000000	711.816345
2348.700000	707.000000	710.784973
2348.800000	701.000000	702.557129
2348.900000	701.000000	702.645386
2349.000000	704.000000	706.484253
2349.100000	709.000000	707.872192
2349.200000	704.000000	705.602600
2349.300000	706.000000	706.085205
2349.400000	708.000000	707.222900
2349.500000	706.000000	707.550598
2349.600000	707.000000	708.468140
2349.700000	701.000000	701.790894
2349.800000	696.000000	697.331665
2349.900000	702.000000	699.952148
2350.000000	704.000000	707.047607
2350.100000	707.000000	707.258850
2350.200000	697.000000	697.540588
2350.300000	700.000000	703.911255
2350.400000	703.000000	702.600159
2350.500000	705.000000	706.381775
2350.600000	711.000000	709.638428
2350.700000	694.000000	695.627441
2350.800000	698.000000	696.833923
2350.900000	703.000000	703.737976
2351.000000	697.000000	701.305664
2351.100000	698.000000	697.487915
2351.200000	682.000000	686.173706
2351.300000	679.000000	680.463867
2351.400000	685.000000	687.008057
2351.500000	690.000000	691.306885
2351.600000	698.000000	700.085571
2351.700000	691.000000	689.986206
2351.800000	691.000000	693.122375
2351.900000	696.000000	697.769409
2352.000000	700.000000	700.638489
2352.100000	694.000000	692.631714
2352.200000	678.000000	682.667297
2352.300000	690.000000	687.238403
2352.400000	689.000000	687.338745
2352.500000	690.000000	692.333496
2352.600000	708.000000	708.540771
2352.700000	700.000000	701.671326
2352.800000	701.000000	701.441284
2352.900000	694.000000	698.978943
2353.000000	691.000000	690.825806
2353.100000	694.000000	694.133850
2353.200000	688.000000	690.005798
2353.300000	713.000000	708.850586
2353.400000	706.000000	707.678101
2353.500000	701.000000	700.942688
2353.600000	701.000000	703.456543
2353.700000	696.000000	698.411926
2353.800000	700.000000	697.681885
2353.900000	694.000000	696.167847
2354.000000	703.000000	703.203003
2354.100000	710.000000	710.297913
2354.200000	707.000000	705.937500
2354.300000	686.000000	685.806458
2354.400000	681.000000	682.806152
2354.500000	695.000000	697.675171
2354.600000	690.000000	695.645508
2354.700000	699.000000	700.322021
2354.800000	706.000000	704.902588
2354.900000	696.000000	698.282654
2355.000000	692.000000	697.808105
2355.100000	703.000000	705.471313
2355.200000	699.000000	700.619873
2355.300000	700.000000	698.497437
2355.400000	695.000000	694.671143
2355.500000	695.000000	698.899658
2355.600000	694.000000	696.243530
2355.700000	692.000000	693.124390
2355.800000	692.000000	695.396362
2355.900000	691.000000	692.750244
2356.000000	700.000000	699.611694
2356.100000	686.000000	688.504517
2356.200000	680.000000	680.731201
2356.300000	682.000000	681.571289
2356.400000	677.000000	680.259277
2356.500000	684.000000	687.086060
2356.600000	688.000000	693.403198
2356.700000	701.000000	702.280518
2356.800000	698.000000	697.599731
2356.900000	679.000000	685.209839
2357.000000	694.000000	691.940552
2357.100000	700.000000	700.125732
2357.200000	695.000000	695.766968
2357.300000	701.000000	703.594177
2357.400000	699.000000	702.710205
2357.500000	706.000000	705.257202
2357.600000	701.000000	702.172791
2357.700000	699.000000	697.042847
2357.800000	690.000000	692.952332
2357.900000	699.000000	697.325745
2358.000000	694.000000	695.171143
2358.100000	693.000000	692.492554
2358.200000	697.000000	698.235535
2358.300000	701.000000	704.253662
2358.400000	694.000000	697.329346
2358.500000	692.000000	694.624084
2358.600000	692.000000	694.863892
2358.700000	687.000000	690.727661
2358.800000	688.000000	689.722534
2358.900000	700.000000	698.900513
2359.000000	696.000000	696.747925
2359.100000	704.000000	703.484741
2359.200000	701.000000	700.350952
2359.300000	687.000000	690.529419
2359.400000	688.000000	690.580322
2359.500000	685.000000	687.270020
2359.600000	693.000000	691.164368
2359.700000	695.000000	694.181824
2359.800000	691.000000	692.870483
2359.900000	695.000000	694.733887
2360.000000	679.000000	679.930725
2360.100000	677.000000	676.533020
2360.200000	682.000000	682.380859
2360.300000	700.000000	699.673462
2360.400000	699.000000	699.685913
2360.500000	698.000000	695.759155
2360.600000	695.000000	695.893372
2360.700000	698.000000	698.337341
2360.800000	693.000000	689.531006
2360.900000	695.000000	697.757446
2361.000000	690.000000	690.864746
2361.100000	692.000000	696.023071
2361.200000	705.000000	701.061401
2361.300000	703.000000	702.385498
2361.400000	700.000000	700.627258
2361.500000	701.000000	698.850647
2361.600000	692.000000	696.040161
2361.700000	689.000000	690.034790
2361.800000	694.000000	694.191528
2361.900000	705.000000	703.193115
2362.000000	696.000000	696.126770
2362.100000	692.000000	694.946533
2362.200000	688.000000	690.763550
2362.300000	688.000000	691.038818
2362.400000	688.000000	686.833496
2362.500000	674.000000	678.442322
2362.600000	676.000000	677.313660
2362.700000	677.000000	678.300903
2362.800000	686.000000	688.065491
2362.900000	688.000000	688.701355
2363.000000	686.000000	686.194702
2363.100000	687.000000	689.487671
2363.200000	692.000000	695.610474
2363.300000	705.000000	701.619995
2363.400000	689.000000	690.260132
2363.500000	691.000000	693.721680
2363.600000	687.000000	686.428101
2363.700000	688.000000	688.663330
2363.800000	694.000000	695.889282
2363.900000	693.000000	695.087585
2364.000000	694.000000	697.435425
2364.100000	704.000000	703.488098
2364.200000	694.000000	693.129395
2364.300000	695.000000	696.682434
2364.400000	682.000000	683.325745
2364.500000	684.000000	685.467346
2364.600000	691.000000	692.114197
2364.700000	696.000000	697.772583
2364.800000	704.000000	705.675537
2364.900000	704.000000	702.624329
2365.000000	707.000000	707.606689
2365.100000	704.000000	704.935547
2365.200000	709.000000	706.706482
2365.300000	695.000000	696.177612
2365.400000	691.000000	691.961426
2365.500000	704.000000	702.229858
2365.600000	698.000000	698.831543
2365.700000	689.000000	689.179504
2365.800000	688.000000	691.482422
2365.900000	690.000000	691.072632
2366.000000	690.000000	692.923340
2366.100000	699.000000	698.688599
2366.200000	694.000000	692.512512
2366.300000	688.000000	688.260254
2366.400000	696.000000	698.636658
2366.500000	687.000000	692.544312
2366.600000	710.000000	711.663208
2366.700000	707.000000	707.505249
2366.800000	701.000000	702.097290
2366.900000	696.000000	695.027832
2367.000000	699.000000	700.051636
2367.100000	717.000000	719.260986
2367.200000	717.000000	715.786438
2367.300000	702.000000	703.223389
2367.400000	689.000000	689.872192
2367.500000	689.000000	692.584473
2367.600000	678.000000	679.162231
2367.700000	683.000000	683.796997
2367.800000	689.000000	689.396973
2367.900000	692.000000	693.069702
2368.000000	711.000000	710.148071
