# kappa =    0.024 kJ/mol
# NStar = -220.000
# mu =    0.000 kJ/mol
# ncells = 45
# t (ps)	N	NTwiddle
3991.700000	1.000000	1.828592
3991.800000	2.000000	2.389103
3991.900000	1.000000	2.822844
3992.000000	2.000000	2.787716
3992.100000	4.000000	4.858821
3992.200000	6.000000	6.694114
3992.300000	5.000000	5.467720
3992.400000	8.000000	8.723206
3992.500000	6.000000	6.131135
3992.600000	8.000000	7.495978
3992.700000	6.000000	6.571548
3992.800000	5.000000	5.328230
3992.900000	6.000000	6.653597
3993.000000	5.000000	5.423500
3993.100000	5.000000	6.287229
3993.200000	6.000000	6.178977
3993.300000	6.000000	7.430776
3993.400000	5.000000	6.407340
3993.500000	5.000000	5.826900
3993.600000	4.000000	4.583513
3993.700000	3.000000	3.232086
3993.800000	4.000000	4.527786
3993.900000	6.000000	7.070601
3994.000000	6.000000	6.296447
3994.100000	7.000000	8.077039
3994.200000	6.000000	6.727885
3994.300000	3.000000	3.514869
3994.400000	5.000000	5.876024
3994.500000	3.000000	3.500651
3994.600000	5.000000	6.074343
3994.700000	4.000000	4.094774
3994.800000	1.000000	2.389783
3994.900000	1.000000	2.567794
3995.000000	2.000000	2.657589
3995.100000	3.000000	4.156975
3995.200000	2.000000	2.829535
3995.300000	5.000000	4.537690
3995.400000	2.000000	3.166368
3995.500000	2.000000	2.634218
3995.600000	3.000000	3.850151
3995.700000	5.000000	5.085258
3995.800000	6.000000	6.311097
3995.900000	6.000000	6.603343
3996.000000	8.000000	8.360460
3996.100000	5.000000	5.689775
3996.200000	6.000000	6.766693
3996.300000	9.000000	8.881465
3996.400000	9.000000	8.746585
3996.500000	8.000000	9.282743
3996.600000	7.000000	7.557161
3996.700000	8.000000	8.222291
3996.800000	6.000000	6.851324
3996.900000	7.000000	7.429330
3997.000000	4.000000	5.203049
3997.100000	7.000000	6.665687
3997.200000	5.000000	5.652903
3997.300000	9.000000	8.542589
3997.400000	6.000000	6.304382
3997.500000	4.000000	4.630147
3997.600000	4.000000	5.039036
3997.700000	4.000000	3.978809
3997.800000	2.000000	2.503737
3997.900000	3.000000	4.505527
3998.000000	5.000000	5.689277
3998.100000	7.000000	8.758165
3998.200000	7.000000	6.742542
3998.300000	8.000000	8.160564
3998.400000	8.000000	8.074185
3998.500000	11.000000	11.968453
3998.600000	10.000000	10.550314
3998.700000	11.000000	11.633369
3998.800000	12.000000	12.510538
3998.900000	9.000000	8.827223
3999.000000	8.000000	8.059344
3999.100000	8.000000	8.684174
3999.200000	7.000000	7.846069
3999.300000	5.000000	5.441572
3999.400000	8.000000	8.887529
3999.500000	6.000000	6.365828
3999.600000	7.000000	7.839113
3999.700000	9.000000	8.275125
3999.800000	8.000000	8.373530
3999.900000	7.000000	7.740193
4000.000000	12.000000	12.698125
4000.100000	10.000000	10.020811
4000.200000	8.000000	8.550203
4000.300000	7.000000	7.858368
4000.400000	3.000000	3.326902
4000.500000	4.000000	4.804775
4000.600000	6.000000	6.466883
4000.700000	4.000000	4.472633
4000.800000	5.000000	5.903779
4000.900000	7.000000	6.795510
4001.000000	3.000000	3.897818
4001.100000	3.000000	3.298876
4001.200000	2.000000	2.393715
4001.300000	6.000000	6.177580
4001.400000	8.000000	9.185705
4001.500000	6.000000	6.508238
4001.600000	9.000000	9.396368
4001.700000	9.000000	9.320069
4001.800000	9.000000	9.475992
4001.900000	10.000000	10.111991
4002.000000	9.000000	10.015066
4002.100000	9.000000	10.568421
4002.200000	7.000000	7.578294
4002.300000	9.000000	10.045527
4002.400000	6.000000	6.200183
4002.500000	8.000000	7.869130
4002.600000	9.000000	9.464630
4002.700000	7.000000	7.503386
4002.800000	6.000000	6.502090
4002.900000	8.000000	9.254908
4003.000000	7.000000	8.235163
4003.100000	6.000000	6.159021
4003.200000	6.000000	6.634055
4003.300000	7.000000	7.465429
4003.400000	9.000000	9.546684
4003.500000	4.000000	4.394522
4003.600000	6.000000	6.486083
4003.700000	7.000000	7.156638
4003.800000	7.000000	8.573683
4003.900000	7.000000	6.623654
4004.000000	5.000000	5.593793
4004.100000	6.000000	6.823195
4004.200000	7.000000	7.328441
4004.300000	7.000000	7.479324
4004.400000	9.000000	8.735168
4004.500000	9.000000	9.532370
4004.600000	7.000000	7.364434
4004.700000	7.000000	6.802855
4004.800000	6.000000	7.257725
4004.900000	7.000000	7.416910
4005.000000	8.000000	7.726933
4005.100000	7.000000	6.990058
4005.200000	6.000000	5.942619
4005.300000	5.000000	5.539935
4005.400000	8.000000	7.967345
4005.500000	8.000000	8.369713
4005.600000	6.000000	7.475118
4005.700000	9.000000	9.882910
4005.800000	6.000000	6.468286
4005.900000	8.000000	7.535935
4006.000000	12.000000	11.313548
4006.100000	8.000000	8.614681
4006.200000	9.000000	11.041139
4006.300000	9.000000	10.839968
4006.400000	11.000000	11.235350
4006.500000	9.000000	9.743556
4006.600000	9.000000	9.834809
4006.700000	10.000000	10.311607
4006.800000	10.000000	9.525455
4006.900000	10.000000	10.041641
4007.000000	10.000000	10.772840
4007.100000	6.000000	6.538789
4007.200000	4.000000	4.591118
4007.300000	5.000000	5.524393
4007.400000	7.000000	6.790502
4007.500000	5.000000	5.699249
4007.600000	4.000000	5.331583
4007.700000	8.000000	7.093143
4007.800000	5.000000	5.430151
4007.900000	5.000000	5.873906
4008.000000	6.000000	6.908427
4008.100000	6.000000	7.127036
4008.200000	5.000000	5.764481
4008.300000	7.000000	7.109240
4008.400000	8.000000	7.709368
4008.500000	8.000000	7.631774
4008.600000	6.000000	6.467142
4008.700000	8.000000	8.434266
4008.800000	9.000000	9.094215
4008.900000	10.000000	10.975046
4009.000000	10.000000	9.888854
4009.100000	10.000000	10.005128
4009.200000	10.000000	10.511933
4009.300000	9.000000	9.720209
4009.400000	9.000000	9.005998
4009.500000	9.000000	9.131873
4009.600000	11.000000	11.720453
4009.700000	13.000000	13.260388
4009.800000	12.000000	13.447545
4009.900000	12.000000	14.084574
4010.000000	12.000000	12.555491
4010.100000	13.000000	13.766644
4010.200000	10.000000	10.741520
4010.300000	14.000000	12.906614
4010.400000	11.000000	11.090861
4010.500000	12.000000	11.916793
4010.600000	11.000000	11.835225
4010.700000	14.000000	14.709415
4010.800000	12.000000	13.258378
4010.900000	12.000000	11.647536
4011.000000	10.000000	10.144659
4011.100000	13.000000	13.447933
4011.200000	12.000000	13.780656
4011.300000	10.000000	11.872272
4011.400000	11.000000	12.166074
4011.500000	11.000000	11.083595
4011.600000	9.000000	10.437502
4011.700000	9.000000	9.115747
4011.800000	6.000000	6.410000
4011.900000	7.000000	7.854351
4012.000000	7.000000	7.113113
4012.100000	6.000000	6.618419
4012.200000	7.000000	8.637714
4012.300000	7.000000	8.113673
4012.400000	7.000000	8.472760
4012.500000	8.000000	8.531336
4012.600000	7.000000	7.041370
4012.700000	7.000000	6.969091
4012.800000	10.000000	10.793569
4012.900000	10.000000	9.866798
4013.000000	9.000000	10.009981
4013.100000	7.000000	8.458235
4013.200000	6.000000	5.943954
4013.300000	7.000000	6.974778
4013.400000	8.000000	8.016319
4013.500000	6.000000	5.976206
4013.600000	7.000000	7.675117
4013.700000	5.000000	5.921639
4013.800000	6.000000	6.314145
4013.900000	6.000000	6.439586
4014.000000	5.000000	5.625309
4014.100000	8.000000	7.762615
4014.200000	8.000000	8.240990
4014.300000	9.000000	9.192972
4014.400000	7.000000	7.479063
4014.500000	5.000000	5.782173
4014.600000	5.000000	5.483973
4014.700000	7.000000	7.656473
4014.800000	4.000000	4.915594
4014.900000	9.000000	9.734897
4015.000000	7.000000	7.453182
4015.100000	12.000000	11.826464
4015.200000	9.000000	9.087063
4015.300000	4.000000	5.898705
4015.400000	4.000000	4.528130
4015.500000	5.000000	5.756801
4015.600000	6.000000	6.831657
4015.700000	6.000000	7.188443
4015.800000	7.000000	7.265472
4015.900000	7.000000	8.964734
4016.000000	8.000000	7.550570
4016.100000	5.000000	5.485477
4016.200000	6.000000	5.517158
4016.300000	5.000000	5.759337
4016.400000	5.000000	6.388208
4016.500000	10.000000	9.522116
4016.600000	10.000000	10.499557
4016.700000	7.000000	6.805059
4016.800000	8.000000	8.526320
4016.900000	9.000000	9.108648
4017.000000	13.000000	12.465904
4017.100000	13.000000	13.739676
4017.200000	11.000000	11.524252
4017.300000	9.000000	8.434686
4017.400000	9.000000	8.507499
4017.500000	4.000000	4.176470
4017.600000	6.000000	5.509645
4017.700000	8.000000	8.363546
4017.800000	5.000000	6.989072
4017.900000	6.000000	6.448047
4018.000000	8.000000	8.330217
4018.100000	8.000000	8.250058
4018.200000	7.000000	7.905471
4018.300000	9.000000	9.342503
4018.400000	8.000000	8.781328
4018.500000	10.000000	9.784145
4018.600000	10.000000	9.285578
4018.700000	10.000000	10.337069
4018.800000	6.000000	7.626282
4018.900000	4.000000	4.833405
4019.000000	5.000000	5.716946
4019.100000	7.000000	7.093602
4019.200000	8.000000	8.263671
4019.300000	7.000000	7.901010
4019.400000	5.000000	5.586762
4019.500000	8.000000	8.546996
4019.600000	8.000000	8.426550
4019.700000	7.000000	7.873777
4019.800000	5.000000	5.691530
4019.900000	11.000000	11.572485
4020.000000	9.000000	9.053114
4020.100000	9.000000	9.482998
4020.200000	11.000000	11.171353
4020.300000	9.000000	9.540399
4020.400000	8.000000	8.732162
4020.500000	8.000000	8.054781
4020.600000	7.000000	7.755335
4020.700000	7.000000	7.852360
4020.800000	8.000000	7.713030
4020.900000	10.000000	10.189745
4021.000000	7.000000	8.021525
4021.100000	9.000000	9.225917
4021.200000	13.000000	14.163604
4021.300000	12.000000	13.913571
4021.400000	10.000000	10.846163
4021.500000	6.000000	5.902424
4021.600000	5.000000	5.755964
4021.700000	3.000000	4.256301
4021.800000	5.000000	4.947627
4021.900000	5.000000	5.053818
4022.000000	5.000000	5.893607
4022.100000	4.000000	5.269589
4022.200000	1.000000	2.111304
4022.300000	3.000000	3.550769
4022.400000	2.000000	3.945344
4022.500000	1.000000	1.731303
4022.600000	3.000000	2.927655
4022.700000	1.000000	1.724521
4022.800000	3.000000	3.682739
4022.900000	2.000000	2.960915
4023.000000	6.000000	5.889232
4023.100000	7.000000	7.069249
4023.200000	7.000000	7.423451
4023.300000	8.000000	8.640239
4023.400000	6.000000	6.813686
4023.500000	6.000000	6.914679
4023.600000	4.000000	4.966309
4023.700000	4.000000	4.633005
4023.800000	2.000000	2.328773
4023.900000	3.000000	2.914650
4024.000000	5.000000	4.633282
4024.100000	2.000000	2.499446
4024.200000	4.000000	3.411146
4024.300000	4.000000	5.546377
4024.400000	3.000000	2.813988
4024.500000	0.000000	1.201752
4024.600000	2.000000	3.615921
4024.700000	3.000000	3.501338
4024.800000	3.000000	4.629745
4024.900000	5.000000	4.988724
4025.000000	4.000000	4.573792
4025.100000	6.000000	6.682420
4025.200000	5.000000	5.629175
4025.300000	8.000000	8.789338
4025.400000	6.000000	6.920322
4025.500000	3.000000	3.254982
4025.600000	2.000000	2.878548
4025.700000	4.000000	4.452179
4025.800000	5.000000	5.397478
4025.900000	5.000000	5.513597
4026.000000	6.000000	5.697318
4026.100000	4.000000	5.024145
4026.200000	3.000000	3.446125
4026.300000	2.000000	2.333180
4026.400000	3.000000	4.239551
4026.500000	3.000000	4.211719
4026.600000	5.000000	5.153325
4026.700000	3.000000	3.527478
4026.800000	4.000000	4.043663
4026.900000	2.000000	1.820737
4027.000000	1.000000	1.810060
4027.100000	1.000000	1.410690
4027.200000	0.000000	0.943564
4027.300000	2.000000	2.641379
4027.400000	2.000000	2.820549
4027.500000	5.000000	4.099277
4027.600000	3.000000	3.374169
4027.700000	3.000000	2.478286
4027.800000	3.000000	3.319741
4027.900000	3.000000	2.868790
4028.000000	6.000000	6.023050
4028.100000	3.000000	3.301580
4028.200000	4.000000	4.663843
4028.300000	5.000000	5.788975
4028.400000	6.000000	7.329584
4028.500000	7.000000	7.425467
4028.600000	7.000000	7.001836
4028.700000	5.000000	5.081829
4028.800000	5.000000	5.571262
4028.900000	5.000000	4.635158
4029.000000	5.000000	5.762292
4029.100000	6.000000	7.686551
4029.200000	6.000000	5.996670
4029.300000	4.000000	5.703351
4029.400000	5.000000	5.052872
4029.500000	5.000000	4.658325
4029.600000	4.000000	4.180961
4029.700000	6.000000	7.067714
4029.800000	5.000000	4.884109
4029.900000	8.000000	8.218415
4030.000000	5.000000	6.393368
4030.100000	8.000000	8.531859
4030.200000	4.000000	5.248942
4030.300000	6.000000	6.243935
4030.400000	7.000000	7.796814
4030.500000	6.000000	6.435432
4030.600000	7.000000	7.137002
4030.700000	2.000000	3.164982
4030.800000	1.000000	1.361198
4030.900000	1.000000	2.343096
4031.000000	3.000000	2.906595
4031.100000	4.000000	3.733228
4031.200000	7.000000	5.795510
4031.300000	4.000000	4.625443
4031.400000	1.000000	2.340065
4031.500000	2.000000	2.179457
4031.600000	5.000000	5.548821
4031.700000	6.000000	6.734859
4031.800000	7.000000	7.603186
4031.900000	8.000000	8.635546
4032.000000	10.000000	10.743126
4032.100000	9.000000	9.490495
4032.200000	7.000000	6.988128
4032.300000	8.000000	8.517449
4032.400000	5.000000	5.723026
4032.500000	5.000000	5.179398
4032.600000	9.000000	9.267188
4032.700000	7.000000	7.371603
4032.800000	4.000000	5.168259
4032.900000	6.000000	6.060672
4033.000000	3.000000	3.393795
4033.100000	4.000000	3.968611
4033.200000	4.000000	4.646689
4033.300000	2.000000	2.663033
4033.400000	4.000000	4.607214
4033.500000	5.000000	6.087203
4033.600000	2.000000	2.597073
4033.700000	2.000000	2.604693
4033.800000	1.000000	1.354093
4033.900000	2.000000	2.561361
4034.000000	2.000000	3.354968
4034.100000	3.000000	3.756823
4034.200000	2.000000	3.104444
4034.300000	3.000000	2.968072
4034.400000	4.000000	5.521461
4034.500000	5.000000	5.320309
4034.600000	8.000000	8.608455
4034.700000	6.000000	7.997229
4034.800000	5.000000	5.576200
4034.900000	5.000000	5.374963
4035.000000	5.000000	6.232937
4035.100000	5.000000	5.252062
4035.200000	5.000000	4.725347
4035.300000	5.000000	5.416944
4035.400000	6.000000	5.589251
4035.500000	5.000000	6.170427
4035.600000	4.000000	4.793112
4035.700000	6.000000	6.507273
4035.800000	3.000000	4.951294
4035.900000	4.000000	5.247775
4036.000000	2.000000	1.855586
4036.100000	4.000000	5.254140
4036.200000	6.000000	5.954909
4036.300000	6.000000	7.330452
4036.400000	9.000000	9.992175
4036.500000	8.000000	9.911053
4036.600000	9.000000	9.261376
4036.700000	8.000000	8.898252
4036.800000	6.000000	8.179238
4036.900000	6.000000	6.534569
4037.000000	8.000000	8.546771
4037.100000	7.000000	7.212523
4037.200000	7.000000	8.469421
4037.300000	8.000000	8.121707
4037.400000	10.000000	10.535427
4037.500000	11.000000	10.664664
4037.600000	8.000000	8.891000
4037.700000	8.000000	9.105111
4037.800000	8.000000	8.606997
4037.900000	9.000000	8.942943
4038.000000	9.000000	9.430645
4038.100000	10.000000	10.161775
4038.200000	8.000000	8.254345
4038.300000	10.000000	10.118387
4038.400000	8.000000	8.102310
4038.500000	7.000000	7.484591
4038.600000	3.000000	3.809083
4038.700000	3.000000	3.437506
4038.800000	4.000000	4.066516
4038.900000	2.000000	2.716273
4039.000000	4.000000	4.545136
4039.100000	3.000000	2.893434
4039.200000	4.000000	5.125103
4039.300000	5.000000	5.589966
4039.400000	5.000000	5.281119
4039.500000	6.000000	6.640022
4039.600000	6.000000	6.332085
4039.700000	7.000000	7.514367
4039.800000	7.000000	8.205603
4039.900000	6.000000	6.348136
4040.000000	5.000000	6.514600
4040.100000	7.000000	7.139736
4040.200000	7.000000	7.085294
4040.300000	10.000000	9.826491
4040.400000	9.000000	9.215263
4040.500000	6.000000	6.775074
4040.600000	5.000000	6.926115
4040.700000	5.000000	5.118802
4040.800000	5.000000	5.255723
4040.900000	4.000000	4.753360
4041.000000	6.000000	5.845943
4041.100000	6.000000	7.295389
4041.200000	4.000000	5.168226
4041.300000	6.000000	6.340075
4041.400000	8.000000	8.023568
4041.500000	6.000000	6.561103
4041.600000	8.000000	7.505320
4041.700000	6.000000	6.206526
4041.800000	4.000000	4.338854
4041.900000	4.000000	3.840043
4042.000000	4.000000	4.914415
4042.100000	9.000000	8.711832
4042.200000	6.000000	7.378726
4042.300000	10.000000	11.351264
4042.400000	8.000000	10.038799
4042.500000	7.000000	8.584688
4042.600000	10.000000	10.358284
4042.700000	5.000000	5.631533
4042.800000	9.000000	9.408336
4042.900000	7.000000	8.134738
4043.000000	7.000000	6.644350
4043.100000	7.000000	7.375123
4043.200000	6.000000	7.060209
4043.300000	6.000000	7.404495
4043.400000	6.000000	6.447485
4043.500000	7.000000	7.603612
4043.600000	7.000000	9.034268
4043.700000	5.000000	6.205890
4043.800000	6.000000	6.333207
4043.900000	5.000000	6.120135
4044.000000	8.000000	8.659125
4044.100000	8.000000	8.299570
4044.200000	11.000000	10.944624
4044.300000	11.000000	10.523988
4044.400000	11.000000	10.939817
4044.500000	7.000000	6.740858
4044.600000	4.000000	4.328644
4044.700000	2.000000	2.871920
4044.800000	3.000000	4.513389
4044.900000	5.000000	5.419034
4045.000000	5.000000	4.945597
4045.100000	4.000000	5.609404
4045.200000	8.000000	7.553396
4045.300000	5.000000	5.691130
4045.400000	6.000000	5.776870
4045.500000	5.000000	6.890489
4045.600000	4.000000	4.069979
4045.700000	4.000000	4.573566
4045.800000	5.000000	5.285685
4045.900000	7.000000	7.540156
4046.000000	9.000000	8.593248
4046.100000	9.000000	10.484909
4046.200000	7.000000	7.378772
4046.300000	7.000000	7.579383
4046.400000	6.000000	6.481594
4046.500000	10.000000	9.978889
4046.600000	8.000000	8.124835
4046.700000	5.000000	5.711916
4046.800000	5.000000	5.664901
4046.900000	7.000000	8.170144
4047.000000	4.000000	4.758365
4047.100000	3.000000	4.033833
4047.200000	7.000000	7.027779
4047.300000	7.000000	8.504127
4047.400000	4.000000	4.176401
4047.500000	6.000000	5.631170
4047.600000	4.000000	4.529850
4047.700000	4.000000	3.636719
4047.800000	3.000000	4.076392
4047.900000	2.000000	2.503670
4048.000000	3.000000	3.951626
4048.100000	4.000000	4.685773
4048.200000	8.000000	7.372766
4048.300000	5.000000	5.085932
4048.400000	3.000000	3.499244
4048.500000	6.000000	5.777767
4048.600000	6.000000	6.484443
4048.700000	5.000000	5.999964
4048.800000	3.000000	4.005413
4048.900000	4.000000	4.725868
4049.000000	6.000000	6.155779
4049.100000	5.000000	4.720634
4049.200000	3.000000	3.748981
4049.300000	3.000000	4.582509
4049.400000	4.000000	5.737223
4049.500000	3.000000	2.979989
4049.600000	3.000000	2.818339
4049.700000	4.000000	4.375781
4049.800000	2.000000	2.566209
4049.900000	3.000000	4.275372
4050.000000	5.000000	4.781677
4050.100000	1.000000	1.167145
4050.200000	4.000000	3.566459
4050.300000	4.000000	5.202847
4050.400000	6.000000	7.263150
4050.500000	6.000000	6.174530
4050.600000	6.000000	7.320076
4050.700000	8.000000	8.749386
4050.800000	9.000000	9.600335
4050.900000	5.000000	7.150134
4051.000000	6.000000	6.935177
4051.100000	6.000000	8.008461
4051.200000	10.000000	10.726352
4051.300000	9.000000	9.130525
4051.400000	7.000000	7.639181
4051.500000	8.000000	8.504181
4051.600000	6.000000	6.266133
4051.700000	4.000000	5.014479
4051.800000	4.000000	4.813509
4051.900000	4.000000	5.309212
4052.000000	7.000000	7.401624
4052.100000	7.000000	7.820265
4052.200000	6.000000	6.548230
4052.300000	5.000000	6.306205
4052.400000	7.000000	8.329546
4052.500000	7.000000	7.362033
4052.600000	8.000000	8.207527
4052.700000	6.000000	6.576355
4052.800000	7.000000	6.990581
4052.900000	7.000000	7.045992
4053.000000	7.000000	7.561541
4053.100000	6.000000	7.569778
4053.200000	6.000000	5.191573
4053.300000	4.000000	5.116028
4053.400000	2.000000	2.269430
4053.500000	3.000000	4.341172
4053.600000	5.000000	5.752502
4053.700000	6.000000	7.218884
4053.800000	7.000000	8.490451
4053.900000	8.000000	9.507510
4054.000000	11.000000	11.329583
4054.100000	9.000000	10.106544
4054.200000	9.000000	9.120513
4054.300000	7.000000	7.484432
4054.400000	5.000000	5.658313
4054.500000	5.000000	6.645376
4054.600000	4.000000	4.365697
4054.700000	5.000000	5.505280
4054.800000	4.000000	4.590065
4054.900000	8.000000	7.959488
4055.000000	11.000000	11.566206
4055.100000	10.000000	9.547049
4055.200000	7.000000	8.365184
4055.300000	7.000000	6.893083
4055.400000	6.000000	6.424749
4055.500000	5.000000	5.154311
4055.600000	7.000000	7.952154
4055.700000	9.000000	9.636864
4055.800000	7.000000	8.848376
4055.900000	5.000000	6.974795
4056.000000	6.000000	6.792952
4056.100000	10.000000	10.825835
4056.200000	9.000000	8.843062
4056.300000	7.000000	8.338023
4056.400000	9.000000	9.181013
4056.500000	7.000000	7.730773
4056.600000	8.000000	7.510342
4056.700000	10.000000	10.378037
4056.800000	8.000000	8.488079
4056.900000	8.000000	9.083775
4057.000000	7.000000	7.530620
4057.100000	11.000000	10.974612
4057.200000	8.000000	7.781607
4057.300000	8.000000	9.303296
4057.400000	7.000000	7.345852
4057.500000	8.000000	8.592714
4057.600000	7.000000	7.352017
4057.700000	8.000000	8.218529
4057.800000	11.000000	11.741418
4057.900000	9.000000	9.253206
4058.000000	9.000000	9.322683
4058.100000	9.000000	9.046773
4058.200000	6.000000	7.356541
4058.300000	7.000000	7.618352
4058.400000	5.000000	5.949877
4058.500000	5.000000	5.604531
4058.600000	4.000000	5.103220
4058.700000	5.000000	5.003567
4058.800000	5.000000	5.887571
4058.900000	5.000000	6.020900
4059.000000	6.000000	7.246175
4059.100000	6.000000	6.898462
4059.200000	7.000000	7.953071
4059.300000	7.000000	8.447739
4059.400000	8.000000	8.926995
4059.500000	8.000000	9.131746
4059.600000	7.000000	8.833191
4059.700000	6.000000	6.828510
4059.800000	6.000000	6.108897
4059.900000	9.000000	8.183929
4060.000000	7.000000	8.423537
4060.100000	9.000000	10.007395
4060.200000	11.000000	11.531102
4060.300000	10.000000	10.608692
4060.400000	10.000000	10.456654
4060.500000	8.000000	8.997362
4060.600000	9.000000	8.928096
4060.700000	7.000000	8.174924
4060.800000	9.000000	9.916157
4060.900000	10.000000	11.034508
4061.000000	10.000000	10.507816
4061.100000	12.000000	12.068521
4061.200000	16.000000	15.401286
4061.300000	14.000000	14.588722
4061.400000	13.000000	13.727827
4061.500000	15.000000	15.210011
4061.600000	14.000000	12.806236
4061.700000	9.000000	9.965966
4061.800000	11.000000	11.908030
4061.900000	11.000000	12.298881
4062.000000	12.000000	12.733390
4062.100000	9.000000	10.552333
4062.200000	7.000000	7.245614
4062.300000	8.000000	9.084780
4062.400000	11.000000	11.637046
4062.500000	10.000000	10.558555
4062.600000	8.000000	8.744333
4062.700000	12.000000	12.423546
4062.800000	13.000000	14.242794
4062.900000	16.000000	16.937618
4063.000000	16.000000	15.367532
4063.100000	12.000000	13.177606
4063.200000	10.000000	11.579584
4063.300000	11.000000	12.547640
4063.400000	10.000000	10.171001
4063.500000	8.000000	8.278453
4063.600000	6.000000	7.216765
4063.700000	6.000000	7.530253
4063.800000	7.000000	7.734848
4063.900000	9.000000	9.179151
4064.000000	11.000000	12.459496
4064.100000	10.000000	11.107798
4064.200000	7.000000	7.043020
4064.300000	6.000000	6.739875
4064.400000	5.000000	5.722397
4064.500000	5.000000	5.905379
4064.600000	6.000000	5.739820
4064.700000	4.000000	5.033616
4064.800000	7.000000	7.777421
4064.900000	7.000000	7.557928
4065.000000	9.000000	8.433968
4065.100000	5.000000	5.544000
4065.200000	9.000000	9.591848
4065.300000	9.000000	9.277721
4065.400000	7.000000	7.540726
4065.500000	8.000000	9.861013
4065.600000	11.000000	11.080317
4065.700000	9.000000	8.995166
4065.800000	7.000000	7.395538
4065.900000	6.000000	7.326853
4066.000000	7.000000	7.905794
4066.100000	8.000000	8.303062
4066.200000	9.000000	9.692400
4066.300000	7.000000	8.357203
4066.400000	8.000000	8.717534
4066.500000	12.000000	11.702029
4066.600000	10.000000	10.239120
4066.700000	9.000000	9.421336
4066.800000	8.000000	8.251874
4066.900000	9.000000	8.888576
4067.000000	11.000000	11.301307
4067.100000	10.000000	10.745856
4067.200000	9.000000	9.145127
4067.300000	7.000000	7.784725
4067.400000	8.000000	8.683800
4067.500000	6.000000	6.436570
4067.600000	4.000000	6.401587
4067.700000	3.000000	3.703904
4067.800000	4.000000	5.026250
4067.900000	7.000000	7.682960
4068.000000	7.000000	6.603477
4068.100000	6.000000	6.121125
4068.200000	6.000000	6.163800
4068.300000	6.000000	6.671186
4068.400000	5.000000	5.898662
4068.500000	5.000000	5.507307
4068.600000	7.000000	7.032976
4068.700000	8.000000	8.420305
4068.800000	6.000000	6.656652
4068.900000	6.000000	6.563004
4069.000000	8.000000	7.881046
4069.100000	7.000000	7.502334
4069.200000	8.000000	8.184734
4069.300000	4.000000	4.293933
4069.400000	4.000000	5.180471
4069.500000	5.000000	5.630583
4069.600000	4.000000	4.670499
4069.700000	4.000000	6.007622
4069.800000	5.000000	5.501672
4069.900000	5.000000	6.421810
4070.000000	5.000000	6.557311
4070.100000	5.000000	5.043368
4070.200000	5.000000	5.328198
4070.300000	7.000000	7.163340
4070.400000	4.000000	4.755467
4070.500000	4.000000	4.486397
4070.600000	4.000000	4.841854
4070.700000	4.000000	4.611578
4070.800000	5.000000	5.262806
4070.900000	6.000000	6.342075
4071.000000	7.000000	8.870755
4071.100000	8.000000	8.747174
4071.200000	7.000000	7.777809
4071.300000	6.000000	7.139445
4071.400000	7.000000	6.788281
4071.500000	5.000000	5.967636
4071.600000	5.000000	5.927958
4071.700000	6.000000	6.512147
4071.800000	5.000000	4.806776
4071.900000	8.000000	8.979586
4072.000000	9.000000	9.960979
4072.100000	10.000000	9.958702
4072.200000	8.000000	8.779702
4072.300000	6.000000	6.588964
4072.400000	7.000000	8.298967
4072.500000	9.000000	9.658578
4072.600000	6.000000	6.251059
4072.700000	5.000000	4.873840
4072.800000	6.000000	6.088518
4072.900000	7.000000	6.736782
4073.000000	7.000000	7.775402
4073.100000	5.000000	5.708249
4073.200000	5.000000	6.820392
4073.300000	6.000000	6.655769
4073.400000	7.000000	7.200786
4073.500000	6.000000	6.002626
4073.600000	4.000000	4.287971
4073.700000	4.000000	4.215746
4073.800000	5.000000	5.632357
4073.900000	4.000000	4.356534
4074.000000	3.000000	4.079656
4074.100000	6.000000	6.503291
4074.200000	5.000000	5.464693
4074.300000	3.000000	3.437578
4074.400000	8.000000	8.296522
4074.500000	5.000000	5.011428
4074.600000	6.000000	6.163554
4074.700000	4.000000	4.597651
4074.800000	4.000000	4.773511
4074.900000	6.000000	5.878535
4075.000000	5.000000	5.298453
4075.100000	6.000000	7.646508
4075.200000	5.000000	5.338189
4075.300000	5.000000	5.534776
4075.400000	3.000000	3.638424
4075.500000	6.000000	5.426425
4075.600000	8.000000	7.571971
4075.700000	5.000000	5.715859
4075.800000	5.000000	5.871174
4075.900000	6.000000	6.944233
4076.000000	8.000000	9.121341
4076.100000	4.000000	4.855373
4076.200000	7.000000	8.463566
4076.300000	7.000000	7.394787
4076.400000	5.000000	6.474234
4076.500000	5.000000	6.001174
4076.600000	3.000000	4.368416
4076.700000	8.000000	7.870926
4076.800000	4.000000	3.683656
4076.900000	4.000000	4.815677
4077.000000	6.000000	6.009408
4077.100000	3.000000	4.006302
4077.200000	4.000000	4.509614
4077.300000	3.000000	3.476417
4077.400000	5.000000	6.307218
4077.500000	6.000000	6.523088
4077.600000	5.000000	6.308491
4077.700000	6.000000	5.751784
4077.800000	5.000000	5.273099
4077.900000	6.000000	6.703085
4078.000000	5.000000	6.213910
4078.100000	7.000000	8.393499
4078.200000	6.000000	6.809700
4078.300000	7.000000	7.431927
4078.400000	7.000000	7.847992
4078.500000	6.000000	7.288256
4078.600000	7.000000	7.216132
